source;target;weight
68;60;1.0
68;67;4.0
69;14;1.0
69;56;1.0
70;53;1.0
71;14;1.0
71;53;3.0
71;56;2.0
71;69;1.0
72;3;1.0
72;4;1.0
72;11;1.0
72;14;5.0
72;18;1.0
72;21;1.0
72;26;1.0
72;27;1.0
72;31;1.0
72;34;1.0
72;44;4.0
72;48;1.0
72;53;3.0
72;56;3.0
72;57;1.0
72;66;5.0
72;67;1.0
72;69;1.0
72;71;1.0
74;56;1.0
75;9;1.0
75;14;1.0
75;19;1.0
75;44;1.0
75;56;1.0
75;67;2.0
78;35;1.0
78;43;1.0
78;66;1.0
79;53;2.0
79;66;1.0
79;71;1.0
79;72;1.0
81;9;1.0
81;38;1.0
81;53;1.0
81;56;1.0
81;67;1.0
81;75;1.0
82;6;1.0
82;56;1.0
83;39;1.0
84;9;1.0
85;56;1.0
85;60;1.0
86;17;1.0
86;44;1.0
86;56;1.0
86;67;1.0
87;44;1.0
87;53;1.0
87;56;1.0
87;66;1.0
87;67;3.0
89;12;1.0
89;19;1.0
89;67;2.0
89;75;1.0
90;6;1.0
90;44;1.0
90;53;1.0
90;56;1.0
90;82;1.0
91;9;1.0
91;17;1.0
91;19;1.0
91;37;1.0
91;42;1.0
91;44;1.0
91;50;1.0
91;51;2.0
91;53;2.0
91;56;4.0
91;58;1.0
91;60;1.0
91;67;1.0
91;68;2.0
93;16;1.0
93;52;1.0
94;2;1.0
94;8;1.0
94;44;1.0
94;53;5.0
94;63;1.0
94;67;1.0
94;71;1.0
95;0;1.0
95;11;1.0
95;21;1.0
95;44;1.0
95;53;1.0
95;56;1.0
95;67;1.0
95;68;1.0
95;72;1.0
96;49;1.0
96;56;1.0
96;67;1.0
96;68;1.0
97;44;2.0
97;53;1.0
98;4;1.0
98;9;1.0
98;14;1.0
98;44;3.0
98;53;2.0
98;66;1.0
98;67;1.0
98;97;1.0
99;14;1.0
99;31;1.0
99;44;1.0
99;46;1.0
99;53;1.0
99;56;1.0
99;66;1.0
99;72;1.0
99;76;1.0
100;1;1.0
100;44;1.0
100;48;1.0
100;51;1.0
100;53;1.0
101;23;1.0
101;47;1.0
102;88;1.0
103;4;1.0
103;33;1.0
103;66;1.0
104;14;1.0
104;17;1.0
104;26;1.0
104;44;1.0
104;56;1.0
104;67;1.0
104;72;1.0
104;86;1.0
105;19;1.0
105;67;1.0
105;75;1.0
105;89;1.0
106;44;1.0
106;53;1.0
107;9;1.0
107;42;1.0
107;44;1.0
107;51;1.0
107;67;1.0
109;7;1.0
109;13;1.0
109;34;1.0
109;53;2.0
109;66;3.0
109;72;1.0
110;0;1.0
110;44;1.0
111;9;2.0
111;44;2.0
111;48;1.0
111;53;1.0
111;56;1.0
111;57;1.0
111;66;1.0
111;67;2.0
111;79;1.0
112;0;1.0
112;44;1.0
112;53;1.0
112;95;1.0
113;9;2.0
113;16;1.0
113;23;1.0
113;44;2.0
113;53;1.0
114;9;1.0
114;44;1.0
114;48;1.0
114;67;1.0
114;111;1.0
115;9;1.0
115;23;1.0
115;27;1.0
115;44;2.0
115;66;1.0
115;67;1.0
115;72;1.0
115;87;1.0
116;40;1.0
116;66;1.0
117;40;1.0
117;66;1.0
117;116;1.0
119;24;1.0
119;45;1.0
119;66;1.0
119;67;1.0
120;9;2.0
120;17;1.0
120;19;1.0
120;27;1.0
120;36;1.0
120;37;1.0
120;44;6.0
120;50;1.0
120;51;1.0
120;53;2.0
120;56;2.0
120;63;1.0
120;66;1.0
120;67;3.0
120;72;2.0
120;91;1.0
120;94;1.0
120;95;1.0
120;115;1.0
121;53;1.0
121;70;1.0
122;26;1.0
122;53;1.0
123;72;1.0
123;92;1.0
123;120;1.0
124;0;1.0
124;48;1.0
125;53;1.0
126;9;1.0
128;56;1.0
128;74;1.0
129;126;1.0
131;9;3.0
131;44;3.0
132;11;1.0
132;21;1.0
132;72;1.0
132;95;1.0
133;0;1.0
133;9;2.0
133;36;1.0
133;37;1.0
133;40;1.0
133;44;6.0
133;47;1.0
133;51;1.0
133;53;3.0
133;56;1.0
133;63;1.0
133;64;1.0
133;66;3.0
133;67;3.0
133;75;1.0
133;81;1.0
133;87;2.0
133;95;1.0
133;98;1.0
133;107;1.0
133;112;1.0
133;115;1.0
133;116;1.0
133;117;1.0
133;120;1.0
133;127;1.0
134;39;1.0
134;83;1.0
135;44;2.0
135;53;1.0
135;72;1.0
135;97;1.0
136;67;1.0
137;1;1.0
137;4;4.0
137;5;1.0
137;8;1.0
137;9;4.0
137;11;1.0
137;13;1.0
137;14;1.0
137;16;1.0
137;17;1.0
137;18;1.0
137;19;1.0
137;21;1.0
137;23;1.0
137;26;1.0
137;28;1.0
137;29;1.0
137;36;1.0
137;37;2.0
137;38;1.0
137;41;1.0
137;44;16.0
137;48;2.0
137;51;5.0
137;53;19.0
137;55;1.0
137;56;12.0
137;62;1.0
137;63;1.0
137;64;1.0
137;65;1.0
137;66;4.0
137;67;24.0
137;71;1.0
137;72;2.0
137;83;1.0
137;86;1.0
137;87;1.0
137;93;1.0
137;94;1.0
137;95;1.0
137;98;3.0
137;100;1.0
137;104;1.0
137;111;1.0
137;114;1.0
137;120;2.0
137;126;1.0
137;129;1.0
137;132;1.0
137;133;3.0
138;9;1.0
138;56;1.0
138;57;1.0
138;66;1.0
138;67;1.0
138;84;1.0
138;111;1.0
139;87;1.0
139;133;1.0
140;8;1.0
140;9;1.0
140;44;2.0
140;67;1.0
140;94;1.0
140;98;1.0
140;133;2.0
140;137;1.0
142;41;1.0
142;44;1.0
142;51;1.0
142;56;1.0
142;67;1.0
142;137;1.0
143;63;1.0
144;51;1.0
144;67;1.0
145;44;2.0
145;53;1.0
145;97;1.0
145;98;2.0
145;137;1.0
146;3;1.0
146;7;1.0
146;9;1.0
146;13;1.0
146;14;2.0
146;18;1.0
146;31;1.0
146;32;1.0
146;34;1.0
146;37;1.0
146;44;2.0
146;53;2.0
146;56;4.0
146;57;2.0
146;66;8.0
146;67;3.0
146;72;4.0
146;99;1.0
146;109;3.0
146;111;1.0
146;120;2.0
146;138;1.0
147;42;1.0
147;51;1.0
147;91;1.0
148;14;1.0
148;31;1.0
148;56;1.0
148;72;1.0
148;99;1.0
148;146;1.0
149;7;1.0
149;9;1.0
149;13;1.0
149;38;1.0
149;40;1.0
149;44;1.0
149;53;4.0
149;66;2.0
149;67;1.0
149;81;1.0
149;92;1.0
149;109;1.0
149;116;1.0
149;117;1.0
149;122;1.0
149;123;1.0
149;133;1.0
149;146;1.0
150;66;1.0
150;67;1.0
150;137;1.0
151;0;1.0
151;48;1.0
151;124;1.0
152;7;1.0
152;9;1.0
152;13;1.0
152;24;1.0
152;44;2.0
152;45;1.0
152;53;6.0
152;56;3.0
152;63;1.0
152;66;4.0
152;67;2.0
152;71;1.0
152;79;1.0
152;97;1.0
152;109;1.0
152;111;1.0
152;119;1.0
152;131;1.0
152;135;1.0
152;137;2.0
152;143;1.0
152;146;1.0
152;149;1.0
153;24;1.0
153;45;1.0
153;56;1.0
153;66;1.0
153;67;1.0
153;75;1.0
153;81;1.0
153;119;1.0
153;133;1.0
153;152;1.0
154;9;1.0
154;17;1.0
154;44;1.0
154;66;1.0
154;67;1.0
154;120;1.0
155;3;1.0
155;9;1.0
155;11;1.0
155;14;1.0
155;18;1.0
155;21;1.0
155;44;1.0
155;53;2.0
155;56;1.0
155;66;1.0
155;67;1.0
155;71;1.0
155;72;2.0
155;95;1.0
155;132;1.0
155;133;1.0
155;137;3.0
155;146;1.0
156;42;1.0
156;51;1.0
156;91;1.0
156;147;1.0
157;12;1.0
157;26;1.0
157;29;1.0
157;37;1.0
157;44;1.0
157;51;1.0
157;53;1.0
157;56;1.0
157;67;3.0
157;89;1.0
157;104;1.0
157;137;2.0
158;14;1.0
158;56;1.0
158;57;1.0
158;66;1.0
158;72;1.0
158;75;1.0
158;146;1.0
159;34;1.0
159;66;1.0
159;72;1.0
159;109;1.0
159;146;1.0
160;44;1.0
160;47;1.0
160;53;1.0
160;133;1.0
161;137;1.0
162;71;1.0
163;35;1.0
163;43;1.0
163;66;1.0
163;78;1.0
164;9;4.0
164;37;1.0
164;44;4.0
164;53;2.0
164;56;1.0
164;131;1.0
165;37;1.0
165;53;1.0
165;56;1.0
165;64;1.0
165;67;1.0
165;75;1.0
165;81;1.0
165;87;1.0
165;133;3.0
165;137;2.0
165;139;1.0
165;153;1.0
166;9;1.0
166;42;1.0
166;44;1.0
166;67;1.0
166;107;1.0
167;98;1.0
168;17;1.0
168;44;1.0
168;56;1.0
168;67;1.0
168;86;1.0
168;104;1.0
168;137;1.0
169;16;1.0
169;93;1.0
169;137;1.0
170;32;1.0
170;37;1.0
170;66;1.0
170;146;1.0
171;56;1.0
171;152;1.0
172;7;1.0
172;13;1.0
172;53;2.0
172;66;1.0
172;109;1.0
172;146;1.0
172;149;1.0
172;152;2.0
173;6;1.0
173;25;1.0
173;26;1.0
173;29;1.0
173;44;1.0
173;53;4.0
173;56;3.0
173;67;2.0
173;79;1.0
173;82;1.0
173;90;3.0
173;111;1.0
173;137;1.0
173;152;1.0
173;157;1.0
174;98;1.0
175;14;1.0
175;19;1.0
175;31;1.0
175;32;1.0
175;37;2.0
175;50;1.0
175;51;1.0
175;56;3.0
175;66;1.0
175;67;1.0
175;72;1.0
175;87;1.0
175;91;1.0
175;99;1.0
175;120;1.0
175;146;2.0
175;148;1.0
175;170;1.0
176;52;1.0
176;93;1.0
177;4;3.0
177;7;1.0
177;8;2.0
177;9;1.0
177;13;1.0
177;14;1.0
177;23;2.0
177;33;1.0
177;44;3.0
177;47;1.0
177;53;13.0
177;56;2.0
177;66;5.0
177;67;2.0
177;72;2.0
177;79;2.0
177;94;1.0
177;98;3.0
177;101;1.0
177;103;1.0
177;109;2.0
177;111;1.0
177;113;1.0
177;137;4.0
177;140;1.0
177;146;2.0
177;149;1.0
177;152;2.0
177;172;1.0
177;173;1.0
178;44;1.0
178;53;1.0
178;120;1.0
178;137;1.0
179;9;1.0
179;17;1.0
179;44;2.0
179;46;1.0
179;53;2.0
179;66;3.0
179;67;1.0
179;72;1.0
179;79;1.0
179;99;1.0
179;120;1.0
179;154;1.0
179;177;1.0
180;6;1.0
180;56;1.0
180;82;1.0
180;90;1.0
180;173;1.0
181;9;1.0
181;18;1.0
181;56;2.0
181;60;2.0
181;67;2.0
181;68;1.0
181;85;1.0
181;91;1.0
181;137;1.0
182;3;1.0
182;14;2.0
182;18;1.0
182;34;1.0
182;56;1.0
182;66;2.0
182;67;1.0
182;69;1.0
182;71;1.0
182;72;3.0
182;109;1.0
182;146;2.0
182;155;1.0
182;159;1.0
183;9;1.0
183;44;1.0
183;53;1.0
184;5;1.0
184;12;1.0
184;14;1.0
184;19;1.0
184;26;3.0
184;28;1.0
184;29;1.0
184;51;1.0
184;55;1.0
184;56;3.0
184;64;1.0
184;67;5.0
184;68;1.0
184;72;1.0
184;89;1.0
184;91;1.0
184;104;1.0
184;107;1.0
184;122;1.0
184;133;1.0
184;137;2.0
184;157;4.0
184;173;1.0
184;175;1.0
185;9;5.0
185;17;1.0
185;23;1.0
185;44;7.0
185;51;1.0
185;53;9.0
185;66;1.0
185;67;2.0
185;71;3.0
185;94;1.0
185;95;1.0
185;115;1.0
185;120;3.0
185;125;1.0
185;137;3.0
185;154;1.0
185;155;1.0
185;177;1.0
185;178;1.0
185;179;1.0
186;53;1.0
186;94;1.0
186;120;1.0
187;18;1.0
187;51;1.0
187;67;1.0
187;107;1.0
187;133;1.0
187;137;1.0
187;181;1.0
187;184;1.0
188;9;2.0
188;37;1.0
188;62;1.0
188;181;1.0
189;19;1.0
189;24;1.0
189;37;1.0
189;45;1.0
189;50;1.0
189;51;1.0
189;56;1.0
189;66;1.0
189;67;1.0
189;91;1.0
189;119;1.0
189;120;1.0
189;152;1.0
189;153;1.0
189;175;1.0
190;6;1.0
190;53;2.0
190;56;1.0
190;82;1.0
190;90;2.0
190;173;2.0
190;180;1.0
191;0;1.0
191;44;1.0
191;53;1.0
191;95;1.0
191;112;1.0
191;133;1.0
192;56;1.0
192;74;1.0
192;128;1.0
193;51;1.0
193;56;1.0
193;67;1.0
193;68;1.0
193;87;1.0
193;107;1.0
193;133;2.0
193;139;1.0
193;165;1.0
193;184;2.0
193;187;1.0
194;9;2.0
194;17;1.0
194;22;1.0
194;30;1.0
194;34;1.0
194;37;1.0
194;44;4.0
194;51;2.0
194;53;2.0
194;56;3.0
194;66;3.0
194;67;3.0
194;72;1.0
194;87;1.0
194;90;1.0
194;98;1.0
194;109;1.0
194;115;1.0
194;120;1.0
194;133;2.0
194;137;4.0
194;146;1.0
194;154;1.0
194;155;1.0
194;157;1.0
194;159;1.0
194;161;1.0
194;167;1.0
194;173;1.0
194;177;1.0
194;179;1.0
194;182;1.0
194;185;1.0
195;12;1.0
195;53;1.0
195;67;1.0
195;89;1.0
195;92;1.0
195;122;1.0
195;123;1.0
195;149;2.0
195;157;1.0
195;184;1.0
196;30;1.0
196;194;1.0
197;95;1.0
197;120;1.0
197;185;1.0
198;4;1.0
198;33;1.0
198;66;1.0
198;103;1.0
198;177;1.0
199;9;1.0
199;42;1.0
199;44;1.0
199;67;1.0
199;107;1.0
199;166;1.0
200;53;1.0
200;152;1.0
200;172;1.0
201;9;1.0
201;44;1.0
201;53;1.0
201;56;1.0
201;67;2.0
201;68;1.0
201;87;1.0
201;133;1.0
201;139;1.0
201;165;1.0
201;184;1.0
201;193;2.0
202;44;1.0
202;53;1.0
203;53;1.0
203;66;1.0
203;76;1.0
203;99;1.0
203;146;1.0
203;152;1.0
203;172;1.0
203;200;1.0
204;66;1.0
205;24;1.0
205;45;1.0
205;56;2.0
205;60;2.0
205;66;1.0
205;67;2.0
205;68;1.0
205;85;1.0
205;91;1.0
205;119;1.0
205;152;1.0
205;153;1.0
205;181;2.0
205;189;1.0
206;24;1.0
206;45;1.0
206;66;1.0
206;67;1.0
206;119;1.0
206;152;1.0
206;153;1.0
206;189;1.0
206;205;1.0
207;18;1.0
207;26;1.0
207;29;1.0
207;53;1.0
207;56;1.0
207;64;1.0
207;67;2.0
207;70;1.0
207;91;1.0
207;121;1.0
207;137;2.0
207;157;1.0
207;173;1.0
207;181;1.0
207;184;3.0
207;187;1.0
209;9;1.0
209;44;1.0
209;131;1.0
209;164;1.0
210;9;2.0
210;44;2.0
210;164;1.0
211;9;1.0
211;44;1.0
211;210;1.0
212;127;1.0
212;133;1.0
213;9;1.0
213;44;2.0
213;48;1.0
213;53;1.0
213;67;1.0
213;72;1.0
213;111;1.0
213;114;1.0
213;135;1.0
213;137;1.0
214;22;1.0
214;51;1.0
214;53;1.0
214;56;1.0
214;67;1.0
214;98;1.0
214;194;1.0
215;53;1.0
215;56;1.0
215;68;1.0
215;91;1.0
216;10;1.0
216;14;1.0
217;53;1.0
217;133;1.0
217;155;1.0
218;17;1.0
218;44;1.0
218;56;1.0
218;67;1.0
218;86;1.0
218;104;1.0
218;137;1.0
218;168;1.0
219;53;1.0
219;137;1.0
220;51;2.0
220;67;1.0
220;144;1.0
221;56;1.0
221;67;1.0
222;9;1.0
222;44;1.0
222;66;1.0
222;133;1.0
223;0;1.0
223;9;1.0
223;16;1.0
223;44;1.0
223;48;1.0
223;98;1.0
223;113;1.0
223;124;1.0
223;145;1.0
223;151;1.0
224;9;1.0
224;17;1.0
224;44;1.0
224;58;1.0
224;91;1.0
225;14;1.0
225;31;1.0
225;32;1.0
225;37;1.0
225;56;2.0
225;57;1.0
225;66;3.0
225;67;2.0
225;72;1.0
225;99;1.0
225;111;1.0
225;126;1.0
225;129;1.0
225;137;1.0
225;138;1.0
225;146;3.0
225;148;1.0
225;170;1.0
225;175;2.0
225;214;1.0
226;44;1.0
226;51;1.0
226;185;1.0
227;0;1.0
227;9;1.0
227;44;2.0
227;53;1.0
227;66;1.0
227;95;1.0
227;112;1.0
227;133;2.0
227;191;1.0
227;222;1.0
228;0;1.0
228;48;1.0
228;124;1.0
228;151;1.0
228;223;1.0
229;56;1.0
229;75;1.0
229;81;1.0
229;133;1.0
229;153;1.0
229;165;1.0
230;8;1.0
230;53;1.0
230;67;1.0
230;137;1.0
231;0;1.0
231;9;7.0
231;16;1.0
231;23;1.0
231;36;1.0
231;44;12.0
231;48;1.0
231;52;1.0
231;53;5.0
231;56;1.0
231;63;1.0
231;66;1.0
231;67;4.0
231;87;1.0
231;93;1.0
231;97;2.0
231;98;2.0
231;113;1.0
231;115;2.0
231;120;1.0
231;124;1.0
231;133;3.0
231;135;1.0
231;137;4.0
231;140;1.0
231;145;1.0
231;151;1.0
231;152;1.0
231;164;1.0
231;176;1.0
231;177;1.0
231;185;2.0
231;194;2.0
231;202;1.0
231;210;2.0
231;211;1.0
231;223;2.0
231;228;1.0
232;26;1.0
232;29;1.0
232;56;1.0
232;67;1.0
232;137;1.0
232;157;1.0
232;173;1.0
232;184;1.0
232;207;1.0
233;4;1.0
233;14;1.0
233;33;1.0
233;35;1.0
233;43;1.0
233;44;1.0
233;53;4.0
233;56;1.0
233;66;3.0
233;69;1.0
233;71;1.0
233;72;2.0
233;78;1.0
233;79;1.0
233;103;1.0
233;125;1.0
233;126;1.0
233;129;1.0
233;137;1.0
233;163;1.0
233;177;2.0
233;179;1.0
233;182;1.0
233;185;1.0
233;198;1.0
233;202;1.0
233;225;1.0
233;231;1.0
235;9;3.0
235;36;1.0
235;44;4.0
235;53;2.0
235;56;1.0
235;63;1.0
235;67;3.0
235;98;1.0
235;120;2.0
235;133;2.0
235;137;4.0
235;140;1.0
235;177;1.0
235;178;1.0
235;185;1.0
235;188;1.0
235;194;1.0
235;231;3.0
236;180;1.0
237;56;1.0
237;74;1.0
237;128;1.0
237;192;1.0
238;11;1.0
238;21;1.0
238;56;1.0
238;72;1.0
238;75;1.0
238;76;1.0
238;81;1.0
238;95;1.0
238;99;1.0
238;132;1.0
238;133;1.0
238;137;1.0
238;153;1.0
238;155;1.0
238;165;1.0
238;203;1.0
238;229;1.0
239;3;1.0
239;14;1.0
239;18;1.0
239;37;1.0
239;64;1.0
239;66;1.0
239;67;1.0
239;72;1.0
239;133;1.0
239;137;1.0
239;146;1.0
239;155;1.0
239;165;1.0
239;182;1.0
240;42;1.0
240;51;1.0
240;66;1.0
240;91;1.0
240;147;1.0
240;156;1.0
241;0;1.0
241;9;1.0
241;17;1.0
241;44;2.0
241;51;1.0
241;53;3.0
241;58;1.0
241;70;1.0
241;91;1.0
241;95;1.0
241;107;1.0
241;112;1.0
241;121;1.0
241;133;2.0
241;184;1.0
241;187;1.0
241;191;1.0
241;193;1.0
241;207;1.0
241;224;1.0
241;227;1.0
242;44;1.0
242;98;1.0
243;133;1.0
243;140;1.0
244;4;1.0
244;33;1.0
244;66;1.0
244;103;1.0
244;177;1.0
244;198;1.0
244;233;1.0
245;4;1.0
245;33;1.0
245;56;1.0
245;66;1.0
245;74;1.0
245;103;1.0
245;128;1.0
245;177;1.0
245;192;1.0
245;198;1.0
245;233;1.0
245;237;1.0
245;244;1.0
246;108;1.0
247;9;1.0
247;44;1.0
247;53;1.0
248;44;1.0
248;53;1.0
248;62;1.0
248;137;1.0
249;8;1.0
249;53;1.0
249;177;1.0
250;50;1.0
251;98;1.0
251;214;1.0
252;9;1.0
252;44;1.0
252;164;1.0
252;210;1.0
252;231;1.0
253;44;1.0
253;66;1.0
253;97;1.0
253;135;1.0
253;152;1.0
253;204;1.0
253;231;1.0
254;2;1.0
254;3;1.0
254;9;2.0
254;14;2.0
254;18;2.0
254;22;1.0
254;23;1.0
254;26;1.0
254;37;1.0
254;42;1.0
254;44;3.0
254;51;1.0
254;53;1.0
254;56;2.0
254;65;1.0
254;66;1.0
254;67;4.0
254;72;2.0
254;75;1.0
254;94;1.0
254;104;1.0
254;107;1.0
254;137;4.0
254;146;1.0
254;155;1.0
254;166;1.0
254;181;1.0
254;182;1.0
254;184;1.0
254;187;1.0
254;194;1.0
254;199;1.0
254;207;1.0
254;214;1.0
254;239;1.0
255;32;1.0
255;37;1.0
255;44;1.0
255;66;2.0
255;67;1.0
255;120;1.0
255;137;1.0
255;146;2.0
255;150;1.0
255;170;1.0
255;175;1.0
255;225;1.0
256;39;1.0
256;83;1.0
256;134;1.0
257;0;1.0
257;9;4.0
257;44;6.0
257;48;1.0
257;51;1.0
257;53;1.0
257;56;2.0
257;62;1.0
257;66;2.0
257;67;3.0
257;87;1.0
257;97;1.0
257;98;1.0
257;115;1.0
257;124;1.0
257;133;3.0
257;135;1.0
257;137;4.0
257;140;1.0
257;141;1.0
257;151;1.0
257;152;1.0
257;177;1.0
257;194;2.0
257;210;1.0
257;211;1.0
257;222;1.0
257;223;1.0
257;227;1.0
257;228;1.0
257;231;6.0
257;235;2.0
257;248;1.0
257;253;1.0
258;9;3.0
258;17;1.0
258;44;3.0
258;53;1.0
258;56;1.0
258;58;1.0
258;67;2.0
258;91;1.0
258;224;1.0
258;241;1.0
259;7;1.0
259;13;1.0
259;53;1.0
259;56;1.0
259;66;2.0
259;67;2.0
259;87;1.0
259;109;1.0
259;115;1.0
259;133;1.0
259;137;3.0
259;146;1.0
259;149;1.0
259;152;1.0
259;172;1.0
259;177;2.0
259;194;2.0
259;231;2.0
259;235;1.0
259;257;2.0
260;0;1.0
260;48;1.0
260;53;1.0
260;90;1.0
260;124;1.0
260;151;1.0
260;173;1.0
260;190;1.0
260;223;1.0
260;228;1.0
260;231;1.0
260;257;1.0
261;1;1.0
261;3;1.0
261;5;1.0
261;11;1.0
261;14;2.0
261;18;1.0
261;19;1.0
261;21;1.0
261;22;1.0
261;28;1.0
261;34;1.0
261;44;1.0
261;48;1.0
261;51;2.0
261;53;2.0
261;55;1.0
261;56;2.0
261;66;2.0
261;67;2.0
261;72;3.0
261;75;1.0
261;95;1.0
261;100;1.0
261;109;1.0
261;132;1.0
261;137;3.0
261;146;2.0
261;155;2.0
261;158;1.0
261;159;1.0
261;182;2.0
261;184;1.0
261;194;2.0
261;214;1.0
261;238;1.0
261;239;1.0
261;254;2.0
262;14;1.0
262;56;1.0
262;67;1.0
262;75;1.0
262;87;1.0
262;158;1.0
262;175;1.0
262;261;1.0
263;42;1.0
263;44;1.0
263;51;1.0
263;53;1.0
263;91;1.0
263;147;1.0
263;149;1.0
263;156;1.0
263;240;1.0
264;56;1.0
264;152;1.0
264;171;1.0
265;14;1.0
265;56;1.0
265;69;1.0
265;71;1.0
265;72;1.0
265;182;1.0
265;233;1.0
267;11;1.0
267;14;1.0
267;21;1.0
267;44;1.0
267;56;1.0
267;57;1.0
267;66;1.0
267;72;2.0
267;75;1.0
267;95;1.0
267;132;1.0
267;137;1.0
267;146;1.0
267;155;1.0
267;158;2.0
267;238;1.0
267;259;1.0
267;261;2.0
267;262;1.0
268;53;1.0
268;67;1.0
268;137;1.0
269;44;2.0
269;46;1.0
269;53;2.0
269;66;1.0
269;99;1.0
269;179;1.0
270;137;1.0
270;259;1.0
271;118;1.0
272;14;1.0
272;18;1.0
272;19;1.0
272;31;1.0
272;36;1.0
272;37;1.0
272;44;1.0
272;49;1.0
272;50;1.0
272;51;1.0
272;53;1.0
272;54;1.0
272;56;6.0
272;67;2.0
272;68;1.0
272;72;2.0
272;91;2.0
272;94;1.0
272;96;1.0
272;99;1.0
272;120;1.0
272;137;1.0
272;146;1.0
272;148;1.0
272;175;2.0
272;181;1.0
272;187;1.0
272;189;1.0
272;207;1.0
272;225;1.0
272;254;1.0
273;5;1.0
274;56;1.0
274;57;1.0
274;66;1.0
274;67;1.0
274;111;1.0
274;138;1.0
274;146;1.0
274;225;1.0
275;9;1.0
275;126;1.0
276;9;2.0
276;42;1.0
276;44;2.0
276;53;1.0
276;67;1.0
276;84;1.0
276;107;1.0
276;138;1.0
276;166;1.0
276;199;1.0
276;254;1.0
276;269;1.0
277;9;1.0
277;44;1.0
277;67;1.0
277;98;1.0
277;133;1.0
277;137;1.0
277;140;1.0
277;231;1.0
277;235;1.0
277;257;1.0
279;9;1.0
279;84;1.0
279;138;1.0
279;276;1.0
280;44;1.0
280;53;1.0
280;106;1.0
281;9;1.0
281;17;1.0
281;44;1.0
281;66;1.0
281;67;1.0
281;120;1.0
281;154;1.0
281;179;1.0
281;185;1.0
281;194;1.0
282;9;2.0
282;44;2.0
282;53;1.0
282;185;1.0
282;210;1.0
282;211;1.0
282;231;2.0
282;257;1.0
283;9;1.0
283;14;1.0
283;42;1.0
283;44;1.0
283;67;1.0
283;75;1.0
283;107;1.0
283;158;1.0
283;166;1.0
283;199;1.0
283;254;1.0
283;261;1.0
283;262;1.0
283;267;1.0
283;276;1.0
284;9;2.0
284;22;1.0
284;25;1.0
284;26;2.0
284;29;2.0
284;36;1.0
284;40;1.0
284;44;4.0
284;47;1.0
284;51;3.0
284;53;13.0
284;54;1.0
284;56;7.0
284;63;1.0
284;64;1.0
284;67;4.0
284;68;2.0
284;91;2.0
284;92;1.0
284;104;1.0
284;107;1.0
284;122;2.0
